,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Target: Max_temp
0,2017.07.03,6.7,0.0,16.0,25.0,20.5,6.9,0.0,15.0,25.0,20.0,6.1,14.0,15.0,26.0,20.5,27.0
1,2017.07.04,5.3,0.0,12.0,27.0,19.5,6.7,0.0,16.0,25.0,20.5,6.9,0.0,15.0,25.0,20.0,30.0
2,2017.07.05,4.2,0.0,17.0,30.0,23.5,5.3,0.0,12.0,27.0,19.5,6.7,0.0,16.0,25.0,20.5,30.0
3,2017.07.06,5.6,0.0,17.0,30.0,23.5,4.2,0.0,17.0,30.0,23.5,5.3,0.0,12.0,27.0,19.5,28.0
4,2017.07.07,4.7,0.0,17.0,28.0,22.5,5.6,0.0,17.0,30.0,23.5,4.2,0.0,17.0,30.0,23.5,32.0
5,2017.07.08,6.7,0.0,16.0,32.0,24.0,4.7,0.0,17.0,28.0,22.5,5.6,0.0,17.0,30.0,23.5,30.0
6,2017.07.09,2.2,0.0,18.0,30.0,24.0,6.7,0.0,16.0,32.0,24.0,4.7,0.0,17.0,28.0,22.5,36.0
7,2017.07.10,6.4,21.0,20.0,36.0,28.0,2.2,0.0,18.0,30.0,24.0,6.7,0.0,16.0,32.0,24.0,31.48
8,2017.07.11,3.7,0.4,22.16,31.48,26.82,6.4,21.0,20.0,36.0,28.0,2.2,0.0,18.0,30.0,24.0,32.14
9,2017.07.12,2.2,1.5,19.55,32.14,25.845,3.7,0.4,22.16,31.48,26.82,6.4,21.0,20.0,36.0,28.0,24.78
10,2017.07.13,7.0,1.0,17.3,24.78,21.04,2.2,1.5,19.55,32.14,25.845,3.7,0.4,22.16,31.48,26.82,24.71
11,2017.07.14,1.6,0.0,14.39,24.71,19.55,7.0,1.0,17.3,24.78,21.04,2.2,1.5,19.55,32.14,25.845,24.83
12,2017.07.15,5.2,2.4,15.19,24.83,20.009999999999998,1.6,0.0,14.39,24.71,19.55,7.0,1.0,17.3,24.78,21.04,25.43
13,2017.07.16,3.4,0.0,14.36,25.43,19.895,5.2,2.4,15.19,24.83,20.009999999999998,1.6,0.0,14.39,24.71,19.55,29.02
14,2017.07.17,1.5,0.0,16.6,29.02,22.810000000000002,3.4,0.0,14.36,25.43,19.895,5.2,2.4,15.19,24.83,20.009999999999998,31.16
15,2017.07.18,1.3,0.0,19.56,31.16,25.36,1.5,0.0,16.6,29.02,22.810000000000002,3.4,0.0,14.36,25.43,19.895,33.04
16,2017.07.19,2.3,0.0,17.75,33.04,25.395,1.3,0.0,19.56,31.16,25.36,1.5,0.0,16.6,29.02,22.810000000000002,34.84
17,2017.07.20,1.6,0.0,18.64,34.84,26.740000000000002,2.3,0.0,17.75,33.04,25.395,1.3,0.0,19.56,31.16,25.36,33.28
18,2017.07.21,4.0,0.0,22.94,33.28,28.11,1.6,0.0,18.64,34.84,26.740000000000002,2.3,0.0,17.75,33.04,25.395,34.21
19,2017.07.22,1.9,5.0,21.52,34.21,27.865000000000002,4.0,0.0,22.94,33.28,28.11,1.6,0.0,18.64,34.84,26.740000000000002,33.89
20,2017.07.23,2.5,0.6,21.58,33.89,27.735,1.9,5.0,21.52,34.21,27.865000000000002,4.0,0.0,22.94,33.28,28.11,30.87
21,2017.07.24,3.1,8.3,21.92,30.87,26.395000000000003,2.5,0.6,21.58,33.89,27.735,1.9,5.0,21.52,34.21,27.865000000000002,22.1
22,2017.07.25,8.4,12.9,15.1,22.1,18.6,3.1,8.3,21.92,30.87,26.395000000000003,2.5,0.6,21.58,33.89,27.735,20.7
23,2017.07.26,5.9,0.0,13.2,20.7,16.95,8.4,12.9,15.1,22.1,18.6,3.1,8.3,21.92,30.87,26.395000000000003,20.7
24,2017.07.27,7.1,1.0,12.8,20.7,16.75,5.9,0.0,13.2,20.7,16.95,8.4,12.9,15.1,22.1,18.6,23.1
25,2017.07.28,6.8,0.2,15.9,23.1,19.5,7.1,1.0,12.8,20.7,16.75,5.9,0.0,13.2,20.7,16.95,26.4
26,2017.07.29,3.3,0.0,16.0,26.4,21.2,6.8,0.2,15.9,23.1,19.5,7.1,1.0,12.8,20.7,16.75,27.9
27,2017.07.30,4.7,0.0,16.4,27.9,22.15,3.3,0.0,16.0,26.4,21.2,6.8,0.2,15.9,23.1,19.5,30.0
28,2017.07.31,3.8,0.0,18.3,30.0,24.15,4.7,0.0,16.4,27.9,22.15,3.3,0.0,16.0,26.4,21.2,31.7
