,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Min_temp
0,2017.07.05,4.2,0.0,17.0,30.0,23.5,5.3,0.0,12.0,27.0,19.5,6.7,0.0,16.0,25.0,20.5,6.9,0.0,15.0,25.0,20.0,6.1,14.0,15.0,26.0,20.5,17.0
1,2017.07.06,5.6,0.0,17.0,30.0,23.5,4.2,0.0,17.0,30.0,23.5,5.3,0.0,12.0,27.0,19.5,6.7,0.0,16.0,25.0,20.5,6.9,0.0,15.0,25.0,20.0,17.0
2,2017.07.07,4.7,0.0,17.0,28.0,22.5,5.6,0.0,17.0,30.0,23.5,4.2,0.0,17.0,30.0,23.5,5.3,0.0,12.0,27.0,19.5,6.7,0.0,16.0,25.0,20.5,16.0
3,2017.07.08,6.7,0.0,16.0,32.0,24.0,4.7,0.0,17.0,28.0,22.5,5.6,0.0,17.0,30.0,23.5,4.2,0.0,17.0,30.0,23.5,5.3,0.0,12.0,27.0,19.5,18.0
4,2017.07.09,2.2,0.0,18.0,30.0,24.0,6.7,0.0,16.0,32.0,24.0,4.7,0.0,17.0,28.0,22.5,5.6,0.0,17.0,30.0,23.5,4.2,0.0,17.0,30.0,23.5,20.0
5,2017.07.10,6.4,21.0,20.0,36.0,28.0,2.2,0.0,18.0,30.0,24.0,6.7,0.0,16.0,32.0,24.0,4.7,0.0,17.0,28.0,22.5,5.6,0.0,17.0,30.0,23.5,22.16
6,2017.07.11,3.7,0.4,22.16,31.48,26.82,6.4,21.0,20.0,36.0,28.0,2.2,0.0,18.0,30.0,24.0,6.7,0.0,16.0,32.0,24.0,4.7,0.0,17.0,28.0,22.5,19.55
7,2017.07.12,2.2,1.5,19.55,32.14,25.845,3.7,0.4,22.16,31.48,26.82,6.4,21.0,20.0,36.0,28.0,2.2,0.0,18.0,30.0,24.0,6.7,0.0,16.0,32.0,24.0,17.3
8,2017.07.13,7.0,1.0,17.3,24.78,21.04,2.2,1.5,19.55,32.14,25.845,3.7,0.4,22.16,31.48,26.82,6.4,21.0,20.0,36.0,28.0,2.2,0.0,18.0,30.0,24.0,14.39
9,2017.07.14,1.6,0.0,14.39,24.71,19.55,7.0,1.0,17.3,24.78,21.04,2.2,1.5,19.55,32.14,25.845,3.7,0.4,22.16,31.48,26.82,6.4,21.0,20.0,36.0,28.0,15.19
10,2017.07.15,5.2,2.4,15.19,24.83,20.009999999999998,1.6,0.0,14.39,24.71,19.55,7.0,1.0,17.3,24.78,21.04,2.2,1.5,19.55,32.14,25.845,3.7,0.4,22.16,31.48,26.82,14.36
11,2017.07.16,3.4,0.0,14.36,25.43,19.895,5.2,2.4,15.19,24.83,20.009999999999998,1.6,0.0,14.39,24.71,19.55,7.0,1.0,17.3,24.78,21.04,2.2,1.5,19.55,32.14,25.845,16.6
12,2017.07.17,1.5,0.0,16.6,29.02,22.810000000000002,3.4,0.0,14.36,25.43,19.895,5.2,2.4,15.19,24.83,20.009999999999998,1.6,0.0,14.39,24.71,19.55,7.0,1.0,17.3,24.78,21.04,19.56
13,2017.07.18,1.3,0.0,19.56,31.16,25.36,1.5,0.0,16.6,29.02,22.810000000000002,3.4,0.0,14.36,25.43,19.895,5.2,2.4,15.19,24.83,20.009999999999998,1.6,0.0,14.39,24.71,19.55,17.75
14,2017.07.19,2.3,0.0,17.75,33.04,25.395,1.3,0.0,19.56,31.16,25.36,1.5,0.0,16.6,29.02,22.810000000000002,3.4,0.0,14.36,25.43,19.895,5.2,2.4,15.19,24.83,20.009999999999998,18.64
15,2017.07.20,1.6,0.0,18.64,34.84,26.740000000000002,2.3,0.0,17.75,33.04,25.395,1.3,0.0,19.56,31.16,25.36,1.5,0.0,16.6,29.02,22.810000000000002,3.4,0.0,14.36,25.43,19.895,22.94
